timestamp,temperature,humidity
03:17:32,24.0,50.0
03:17:43,24.0,50.0
03:17:53,24.0,50.0
03:18:06,24.0,50.0
03:18:17,24.0,50.0
03:18:30,24.0,50.0
03:18:40,24.0,50.0
03:18:54,24.0,50.0
03:19:07,24.0,50.0
03:19:17,24.0,50.0
03:19:33,24.0,50.0
03:19:43,24.0,50.0
03:19:54,24.0,50.0
03:20:04,24.0,50.0
03:20:15,24.0,50.0
03:20:25,24.0,50.0
03:20:38,24.0,50.0
03:20:49,24.0,50.0
03:21:00,24.0,50.0
03:21:13,24.0,50.0
03:21:23,24.0,50.0
03:21:34,24.0,50.0
03:21:44,24.0,50.0
03:21:57,24.0,50.0
03:22:10,24.0,50.0
03:22:21,24.0,50.0
03:22:31,24.0,50.0
03:22:42,24.0,50.0
03:22:55,24.0,50.0
03:23:06,24.0,50.0
03:23:19,24.0,50.0
03:23:29,24.0,50.0
03:23:42,24.0,50.0
03:23:55,24.0,50.0
03:24:06,24.0,50.0
03:24:19,24.0,50.0
03:24:29,24.0,50.0
03:24:40,24.0,50.0
03:24:50,24.0,50.0
03:25:06,24.0,50.0
03:25:17,24.0,50.0
03:25:27,24.0,50.0
03:25:38,24.0,50.0
03:25:51,24.0,50.0
03:26:04,24.0,50.0
03:26:14,24.0,50.0
03:26:27,24.0,50.0
03:26:38,24.0,50.0
03:26:48,24.0,50.0
03:27:01,24.0,50.0
03:27:14,24.0,50.0
03:27:28,24.0,50.0
03:27:41,24.0,50.0
03:27:51,24.0,50.0
03:28:02,24.0,50.0
03:28:15,24.0,50.0
03:28:25,24.0,50.0
03:28:36,24.0,50.0
03:28:46,24.0,50.0
03:29:02,24.0,50.0
03:29:12,24.0,50.0
03:29:26,24.0,50.0
03:29:39,24.0,50.0
03:29:49,24.0,50.0
03:30:00,24.0,50.0
03:30:13,24.0,50.0
03:30:26,24.0,50.0
03:30:36,24.0,50.0
03:30:47,24.0,50.0
03:30:57,24.0,50.0
03:31:10,24.0,50.0
03:31:21,24.0,50.0
03:31:34,24.0,50.0
03:31:45,24.0,50.0
03:31:55,24.0,50.0
03:32:06,24.0,50.0
03:32:16,24.0,50.0
03:32:32,24.0,50.0
03:32:42,24.0,50.0
03:32:55,24.0,50.0
03:33:06,24.0,50.0
03:33:16,24.0,50.0
03:33:27,24.0,50.0
03:33:37,24.0,50.0
03:33:51,24.0,50.0
03:34:01,24.0,50.0
03:34:12,24.0,50.0
03:34:22,24.0,50.0
03:34:33,24.0,50.0
03:34:46,24.0,50.0
03:34:56,24.0,50.0
03:35:07,24.0,50.0
03:35:17,24.0,50.0
03:35:28,24.0,50.0
03:35:41,24.0,50.0
03:35:51,24.0,50.0
03:36:02,24.0,50.0
03:36:13,24.0,50.0
03:36:23,24.0,50.0
03:36:36,23.0,50.0
03:36:49,24.0,50.0
03:37:02,24.0,50.0
03:37:13,24.0,50.0
03:37:26,24.0,50.0
03:37:36,24.0,50.0
03:37:47,24.0,50.0
03:37:57,24.0,50.0
03:38:08,24.0,50.0
03:38:21,24.0,50.0
03:38:32,24.0,50.0
03:38:42,24.0,50.0
03:38:53,24.0,50.0
03:39:03,24.0,50.0
03:39:14,24.0,50.0
03:39:24,24.0,50.0
03:39:35,24.0,50.0
03:39:45,24.0,50.0
03:39:58,24.0,50.0
03:40:11,24.0,50.0
03:40:22,24.0,50.0
03:40:35,24.0,50.0
03:40:46,24.0,50.0
03:40:56,24.0,50.0
03:41:07,24.0,50.0
03:41:17,24.0,50.0
03:41:28,24.0,50.0
03:41:41,24.0,50.0
03:41:54,24.0,50.0
03:42:04,24.0,50.0
03:42:15,24.0,50.0
03:42:25,24.0,50.0
03:42:38,24.0,50.0
03:42:49,24.0,50.0
03:42:59,24.0,50.0
03:43:13,24.0,50.0
03:43:23,24.0,50.0
03:43:34,24.0,50.0
03:43:44,24.0,50.0
03:43:57,24.0,50.0
03:44:10,23.0,50.0
03:44:21,24.0,50.0
03:44:31,24.0,50.0
03:44:42,24.0,50.0
03:44:52,23.0,50.0
03:45:03,24.0,50.0
03:45:13,24.0,50.0
03:45:24,23.0,50.0
03:45:35,24.0,50.0
03:45:45,24.0,50.0
03:45:56,24.0,50.0
03:46:06,24.0,50.0
03:46:24,24.0,50.0
03:46:35,24.0,50.0
03:46:45,24.0,50.0
03:46:56,24.0,50.0
03:47:09,24.0,50.0
03:47:19,24.0,50.0
03:47:30,23.0,50.0
03:47:43,24.0,50.0
03:47:54,24.0,50.0
03:48:07,24.0,50.0
03:48:17,24.0,50.0
03:48:30,24.0,50.0
03:48:43,24.0,50.0
03:48:54,24.0,50.0
03:49:04,24.0,50.0
03:49:15,24.0,50.0
03:49:25,24.0,50.0
03:49:38,24.0,50.0
03:49:52,24.0,50.0
03:50:02,24.0,50.0
03:50:18,24.0,50.0
03:50:28,24.0,50.0
03:50:39,24.0,50.0
03:50:49,24.0,50.0
03:51:00,24.0,50.0
03:51:10,24.0,50.0
03:51:21,24.0,50.0
03:51:36,24.0,50.0
03:51:47,24.0,50.0
03:52:03,24.0,50.0
03:52:16,24.0,50.0
03:52:26,24.0,50.0
03:52:42,24.0,50.0
03:52:52,24.0,50.0
03:53:03,24.0,50.0
03:53:16,24.0,50.0
03:53:26,24.0,50.0
03:53:37,24.0,50.0
03:53:48,24.0,50.0
03:53:58,24.0,50.0
03:54:09,23.0,50.0
03:54:19,24.0,50.0
03:54:30,24.0,50.0
03:54:40,24.0,50.0
03:54:51,23.0,50.0
03:55:01,24.0,50.0
03:55:14,24.0,50.0
03:55:25,23.0,50.0
03:55:35,24.0,50.0
03:55:48,24.0,50.0
03:55:59,24.0,50.0
03:56:09,24.0,50.0
03:56:23,24.0,50.0
03:56:36,24.0,50.0
03:56:46,24.0,50.0
03:56:59,23.0,50.0
03:57:10,24.0,50.0
03:57:20,24.0,50.0
03:57:33,24.0,50.0
03:57:46,24.0,50.0
03:57:57,24.0,50.0
03:58:10,24.0,50.0
03:58:23,24.0,50.0
03:58:36,24.0,50.0
03:58:49,24.0,50.0
03:59:00,24.0,50.0
03:59:10,24.0,50.0
03:59:21,24.0,50.0
03:59:31,24.0,50.0
03:59:44,24.0,50.0
03:59:55,24.0,50.0
04:00:10,24.0,50.0
04:00:21,24.0,50.0
04:00:34,24.0,50.0
04:00:52,24.0,50.0
04:01:03,24.0,50.0
04:01:16,24.0,50.0
04:01:29,24.0,50.0
04:01:39,24.0,50.0
04:01:50,24.0,50.0
04:02:00,24.0,50.0
04:02:13,24.0,50.0
04:02:24,24.0,50.0
04:02:40,24.0,50.0
04:02:50,24.0,50.0
04:03:03,24.0,50.0
04:03:16,24.0,50.0
04:03:29,24.0,50.0
04:03:40,24.0,50.0
04:03:53,24.0,50.0
04:04:03,24.0,50.0
04:04:14,24.0,50.0
04:04:24,24.0,50.0
04:04:35,24.0,50.0
04:04:46,24.0,50.0
04:04:56,24.0,50.0
04:05:07,23.0,50.0
04:05:22,23.0,50.0
04:05:33,24.0,50.0
04:05:43,24.0,50.0
04:05:56,23.0,50.0
04:06:09,24.0,50.0
04:06:20,24.0,50.0
04:06:33,24.0,50.0
04:06:44,24.0,50.0
04:06:54,23.0,50.0
04:07:07,24.0,50.0
04:07:20,24.0,50.0
04:07:31,24.0,50.0
04:07:41,24.0,50.0
04:07:54,24.0,50.0
04:08:05,24.0,50.0
04:08:18,24.0,50.0
04:08:49,24.0,49.0
04:08:59,24.0,49.0
04:09:10,24.0,49.0
04:09:25,24.0,50.0
04:09:36,24.0,50.0
04:09:46,24.0,49.0
04:09:57,24.0,50.0
04:10:07,24.0,50.0
04:10:20,24.0,50.0
04:10:31,24.0,50.0
04:10:44,24.0,50.0
04:11:00,24.0,50.0
04:11:10,24.0,50.0
04:11:21,24.0,50.0
04:11:31,24.0,50.0
04:11:42,24.0,50.0
04:11:52,24.0,50.0
04:12:05,23.0,50.0
04:12:24,24.0,50.0
04:12:37,24.0,50.0
04:12:50,24.0,50.0
04:13:05,24.0,50.0
04:13:18,24.0,50.0
04:13:29,24.0,50.0
04:13:39,24.0,50.0
04:13:50,24.0,50.0
04:14:00,24.0,50.0
04:14:11,23.0,50.0
04:14:21,24.0,50.0
04:14:35,23.0,50.0
04:14:48,23.0,50.0
04:15:01,24.0,50.0
04:15:11,24.0,50.0
04:15:22,24.0,50.0
04:15:32,23.0,50.0
04:15:43,23.0,50.0
04:15:53,24.0,50.0
04:16:04,24.0,50.0
04:16:14,23.0,50.0
04:16:27,23.0,50.0
04:16:38,24.0,50.0
04:16:51,24.0,50.0
04:17:02,24.0,50.0
04:17:12,23.0,50.0
04:17:28,24.0,50.0
04:17:38,23.0,50.0
04:17:51,23.0,50.0
04:18:04,24.0,50.0
04:18:15,24.0,50.0
04:18:25,24.0,50.0
04:18:36,24.0,50.0
04:18:47,24.0,50.0
04:18:57,24.0,50.0
04:19:08,24.0,50.0
04:19:23,23.0,50.0
04:19:36,23.0,50.0
04:19:47,24.0,50.0
04:19:57,24.0,50.0
04:20:10,24.0,50.0
04:20:21,24.0,50.0
04:20:31,23.0,50.0
04:20:44,23.0,50.0
04:20:55,24.0,50.0
04:21:06,24.0,50.0
04:21:16,23.0,50.0
04:21:27,23.0,50.0
04:21:37,23.0,50.0
04:21:48,23.0,50.0
04:22:01,23.0,50.0
04:22:14,23.0,50.0
04:22:24,23.0,50.0
04:22:37,24.0,50.0
04:22:53,24.0,50.0
04:23:03,24.0,50.0
04:23:14,24.0,50.0
04:23:25,23.0,50.0
04:23:38,24.0,50.0
04:23:48,24.0,50.0
04:23:59,23.0,50.0
04:24:09,24.0,50.0
04:24:20,24.0,50.0
04:24:30,23.0,50.0
04:24:41,23.0,50.0
04:24:51,24.0,50.0
04:25:02,23.0,50.0
04:25:15,23.0,50.0
04:25:25,23.0,50.0
04:25:36,23.0,50.0
04:25:49,23.0,50.0
04:26:02,23.0,50.0
04:26:13,23.0,50.0
04:26:23,23.0,50.0
04:26:34,23.0,50.0
04:26:44,23.0,50.0
04:26:55,23.0,50.0
04:27:05,24.0,50.0
04:27:16,23.0,50.0
04:27:26,24.0,50.0
04:27:39,23.0,50.0
04:27:52,24.0,50.0
04:28:03,23.0,50.0
04:28:16,23.0,50.0
04:28:29,23.0,50.0
04:28:47,24.0,50.0
04:28:58,24.0,50.0
04:29:11,24.0,50.0
04:29:26,24.0,50.0
04:29:40,24.0,50.0
04:29:50,24.0,50.0
04:30:01,23.0,50.0
04:30:19,24.0,50.0
04:30:29,23.0,50.0
04:30:42,24.0,50.0
04:30:53,24.0,50.0
04:31:06,24.0,50.0
04:31:16,24.0,50.0
04:31:27,24.0,50.0
04:31:37,24.0,50.0
04:31:48,23.0,50.0
04:32:01,23.0,50.0
04:32:12,23.0,50.0
04:32:22,23.0,50.0
04:32:35,23.0,50.0
04:32:48,24.0,50.0
04:33:01,24.0,50.0
04:33:12,24.0,50.0
04:33:22,24.0,50.0
04:33:40,24.0,50.0
04:33:51,24.0,50.0
04:34:07,24.0,50.0
04:34:20,24.0,50.0
04:34:30,24.0,50.0
04:34:41,23.0,50.0
04:34:51,24.0,50.0
04:35:04,24.0,50.0
04:35:15,24.0,50.0
04:35:28,23.0,50.0
04:35:38,24.0,50.0
04:35:52,24.0,50.0
04:36:02,24.0,50.0
04:36:13,24.0,50.0
04:36:28,24.0,50.0
04:36:39,24.0,50.0
04:36:54,23.0,50.0
04:37:10,24.0,50.0
04:37:25,24.0,50.0
04:37:36,24.0,50.0
04:37:49,24.0,50.0
04:38:00,24.0,50.0
04:38:10,24.0,50.0
04:38:23,23.0,50.0
04:38:34,24.0,50.0
04:38:44,24.0,50.0
04:38:57,23.0,50.0
04:44:23,23.0,51.0
04:44:39,23.0,51.0
04:44:50,23.0,51.0
04:45:00,23.0,51.0
04:45:11,23.0,51.0
04:45:29,23.0,51.0
04:45:39,23.0,51.0
04:45:52,23.0,51.0
04:46:05,23.0,51.0
04:46:18,23.0,51.0
04:46:32,23.0,51.0
04:46:45,23.0,51.0
04:46:55,23.0,51.0
04:47:06,23.0,51.0
04:47:19,23.0,51.0
04:47:29,23.0,51.0
04:47:40,23.0,51.0
04:47:50,23.0,53.0
04:48:06,23.0,51.0
04:48:16,23.0,51.0
04:48:27,23.0,51.0
04:48:38,23.0,51.0
04:48:48,23.0,51.0
04:48:59,23.0,51.0
04:49:09,23.0,51.0
04:49:20,23.0,51.0
04:49:30,23.0,51.0
04:49:41,23.0,51.0
04:49:51,23.0,51.0
04:50:04,23.0,51.0
04:50:17,23.0,51.0
04:50:28,23.0,51.0
04:50:41,23.0,51.0
04:50:51,23.0,51.0
04:51:02,23.0,51.0
04:51:13,23.0,51.0
04:51:26,23.0,51.0
04:51:36,23.0,51.0
04:51:47,23.0,51.0
04:51:57,23.0,51.0
04:52:08,23.0,51.0
04:52:21,23.0,51.0
04:52:31,23.0,51.0
04:52:42,23.0,51.0
04:52:52,23.0,51.0
04:53:08,23.0,51.0
04:53:19,23.0,51.0
04:53:32,23.0,51.0
04:53:50,23.0,51.0
04:54:00,23.0,51.0
04:54:11,23.0,51.0
04:54:24,23.0,51.0
04:54:34,23.0,51.0
04:54:47,23.0,51.0
04:54:58,23.0,51.0
04:55:14,23.0,51.0
04:55:24,23.0,51.0
04:55:35,23.0,51.0
04:55:48,23.0,51.0
04:55:58,23.0,51.0
04:56:09,23.0,51.0
04:56:22,23.0,51.0
04:56:35,23.0,51.0
04:56:48,23.0,51.0
04:56:58,23.0,51.0
04:57:09,23.0,51.0
04:57:20,23.0,51.0
04:57:30,23.0,51.0
04:57:46,23.0,51.0
04:57:59,23.0,51.0
04:58:09,23.0,51.0
04:58:22,23.0,51.0
04:58:35,23.0,51.0
04:58:46,23.0,51.0
04:58:56,23.0,51.0
04:59:07,23.0,51.0
04:59:25,23.0,51.0
04:59:36,23.0,51.0
04:59:46,23.0,51.0
04:59:59,23.0,51.0
05:00:10,23.0,51.0
05:00:23,23.0,51.0
05:00:36,23.0,51.0
05:00:46,23.0,51.0
05:00:59,23.0,51.0
05:01:12,23.0,51.0
05:01:23,23.0,51.0
05:01:36,23.0,51.0
05:01:47,23.0,51.0
05:02:00,23.0,51.0
05:02:10,23.0,51.0
05:02:23,23.0,51.0
05:02:36,23.0,51.0
05:06:21,23.0,51.0
05:06:32,23.0,51.0
05:06:45,23.0,51.0
05:06:55,23.0,51.0
05:07:06,23.0,51.0
05:07:21,23.0,51.0
05:07:32,23.0,51.0
05:07:48,23.0,51.0
05:08:01,23.0,51.0
05:08:11,23.0,51.0
05:08:24,23.0,51.0
05:08:35,23.0,51.0
05:08:48,23.0,51.0
05:09:01,23.0,51.0
05:09:11,23.0,51.0
05:09:24,23.0,51.0
05:09:38,23.0,51.0
05:09:48,23.0,51.0
05:10:01,23.0,51.0
05:10:14,23.0,51.0
05:10:27,23.0,51.0
05:10:38,23.0,51.0
05:10:48,23.0,51.0
05:11:01,23.0,51.0
05:11:14,23.0,51.0
05:11:27,23.0,51.0
05:11:38,23.0,51.0
05:11:51,23.0,51.0
05:12:02,23.0,51.0
05:12:15,23.0,51.0
05:12:28,23.0,51.0
05:12:41,23.0,51.0
05:12:51,23.0,51.0
05:13:04,23.0,51.0
05:13:17,23.0,51.0
05:13:31,23.0,51.0
05:13:41,23.0,51.0
05:13:52,23.0,51.0
05:14:05,23.0,51.0
05:14:18,23.0,51.0
05:14:31,23.0,51.0
05:14:41,23.0,51.0
05:14:52,23.0,51.0
05:15:05,23.0,51.0
05:15:15,23.0,51.0
05:15:26,23.0,51.0
05:15:39,23.0,51.0
05:15:52,23.0,51.0
05:16:03,23.0,51.0
05:16:13,23.0,51.0
05:16:26,23.0,51.0
05:16:37,23.0,51.0
05:16:47,23.0,51.0
05:17:00,23.0,51.0
05:17:13,23.0,51.0
05:17:24,23.0,51.0
05:17:34,23.0,51.0
05:17:45,23.0,51.0
05:17:55,23.0,51.0
05:18:06,23.0,51.0
05:18:17,23.0,51.0
05:18:30,23.0,51.0
05:18:40,23.0,51.0
05:18:51,23.0,51.0
05:19:04,23.0,51.0
05:19:14,23.0,51.0
05:19:30,23.0,51.0
05:19:43,23.0,51.0
05:19:53,23.0,51.0
05:20:04,23.0,51.0
05:20:30,23.0,51.0
05:22:26,23.0,51.0
05:22:36,23.0,52.0
05:22:49,23.0,52.0
05:23:07,23.0,51.0
05:23:20,23.0,51.0
05:23:33,23.0,51.0
05:23:49,23.0,51.0
05:24:02,23.0,51.0
05:24:13,23.0,51.0
05:24:26,23.0,51.0
05:24:36,23.0,51.0
05:24:49,23.0,51.0
05:25:00,23.0,51.0
05:25:10,23.0,51.0
05:25:21,23.0,51.0
05:25:31,23.0,51.0
05:25:42,23.0,51.0
05:25:52,23.0,51.0
05:26:05,23.0,51.0
05:26:34,23.0,51.0
05:26:44,23.0,51.0
05:26:55,23.0,51.0
05:27:05,23.0,51.0
05:27:16,23.0,51.0
05:27:31,23.0,51.0
05:27:45,23.0,51.0
05:27:58,23.0,51.0
05:28:11,23.0,51.0
05:28:21,23.0,51.0
05:28:32,23.0,51.0
05:28:45,23.0,51.0
05:28:55,23.0,51.0
05:29:06,23.0,51.0
05:29:16,23.0,51.0
05:29:29,23.0,51.0
05:29:40,23.0,51.0
05:29:56,23.0,51.0
05:30:11,23.0,51.0
05:30:22,23.0,51.0
05:30:32,23.0,51.0
05:30:43,23.0,51.0
05:30:58,23.0,51.0
05:31:14,23.0,51.0
05:31:27,23.0,51.0
05:31:40,23.0,51.0
05:31:51,23.0,51.0
05:32:01,23.0,51.0
05:32:12,23.0,51.0
05:32:22,23.0,51.0
05:32:40,23.0,51.0
05:32:56,23.0,51.0
05:33:12,23.0,51.0
05:33:22,23.0,51.0
05:33:33,23.0,51.0
05:33:43,23.0,51.0
05:33:56,23.0,51.0
05:34:09,23.0,51.0
05:34:25,23.0,51.0
05:34:38,23.0,51.0
05:34:48,23.0,51.0
05:35:02,23.0,51.0
05:35:12,23.0,51.0
05:35:25,23.0,51.0
05:35:36,23.0,51.0
05:35:51,23.0,51.0
05:36:04,23.0,51.0
05:36:17,23.0,51.0
05:36:30,23.0,51.0
05:36:43,23.0,51.0
05:36:57,23.0,51.0
05:37:10,23.0,51.0
05:37:20,23.0,51.0
05:37:31,23.0,51.0
05:37:41,23.0,51.0
05:37:54,23.0,51.0
05:38:07,23.0,51.0
05:38:20,23.0,51.0
05:38:31,23.0,51.0
05:38:41,23.0,51.0
06:05:09,23.0,51.0
06:05:50,23.0,51.0
06:06:06,23.0,51.0
06:06:19,23.0,51.0
06:06:34,23.0,52.0
06:06:45,23.0,51.0
06:06:58,23.0,51.0
06:07:09,23.0,51.0
06:07:24,23.0,51.0
06:07:35,23.0,51.0
06:07:45,23.0,51.0
06:07:58,23.0,51.0
06:08:11,23.0,51.0
06:08:24,23.0,51.0
06:08:35,23.0,51.0
06:08:48,23.0,51.0
06:09:04,23.0,51.0
06:09:14,23.0,51.0
06:09:27,23.0,51.0
06:09:40,23.0,51.0
06:09:51,23.0,52.0
06:10:04,23.0,51.0
06:10:22,23.0,51.0
06:10:35,23.0,51.0
06:10:46,23.0,51.0
06:10:56,23.0,51.0
06:11:07,23.0,51.0
06:11:17,23.0,51.0
06:11:28,23.0,51.0
06:11:41,23.0,51.0
06:11:54,23.0,51.0
06:12:22,24.0,51.0
06:12:33,24.0,51.0
06:12:43,24.0,51.0
06:12:54,23.0,51.0
06:13:19,24.0,51.0
06:13:30,24.0,51.0
06:13:40,24.0,51.0
06:13:51,24.0,51.0
06:14:07,24.0,51.0
06:14:20,24.0,51.0
06:14:33,23.0,51.0
06:14:43,24.0,51.0
06:14:56,23.0,51.0
06:15:09,23.0,51.0
06:15:22,23.0,51.0
06:15:38,24.0,51.0
06:18:52,24.0,51.0
06:19:18,24.0,51.0
06:19:31,23.0,51.0
06:19:41,23.0,51.0
06:19:54,23.0,51.0
06:20:10,23.0,51.0
06:20:21,23.0,51.0
06:20:34,23.0,51.0
06:20:47,24.0,51.0
06:21:00,23.0,51.0
06:21:13,23.0,51.0
06:21:26,24.0,51.0
06:21:36,23.0,51.0
06:21:47,23.0,51.0
06:22:00,23.0,51.0
06:22:10,23.0,51.0
06:22:21,23.0,51.0
06:22:34,23.0,51.0
06:22:47,24.0,51.0
06:22:58,24.0,51.0
06:23:08,23.0,51.0
06:23:19,23.0,51.0
06:23:34,23.0,51.0
06:23:47,24.0,51.0
06:23:58,24.0,51.0
06:24:11,23.0,51.0
06:24:22,24.0,51.0
06:24:32,23.0,51.0
06:25:10,24.0,50.0
06:25:21,24.0,50.0
06:25:37,24.0,50.0
06:25:47,24.0,50.0
06:25:58,24.0,50.0
06:26:08,24.0,50.0
06:26:24,24.0,51.0
06:26:37,24.0,51.0
06:26:50,24.0,50.0
06:27:00,24.0,50.0
06:27:11,24.0,51.0
06:27:24,24.0,50.0
06:27:37,24.0,51.0
06:27:48,24.0,51.0
06:28:03,24.0,51.0
06:28:14,24.0,51.0
06:28:24,24.0,50.0
06:28:35,24.0,50.0
06:28:50,24.0,50.0
06:29:03,24.0,50.0
06:54:07,23.0,53.0
06:54:17,23.0,52.0
06:54:38,23.0,52.0
06:54:51,23.0,52.0
06:55:04,23.0,52.0
06:55:15,23.0,52.0
06:55:25,23.0,52.0
06:55:36,23.0,52.0
06:55:51,23.0,52.0
06:56:04,23.0,52.0
06:56:18,23.0,52.0
06:56:28,23.0,52.0
06:56:41,23.0,52.0
06:56:59,23.0,52.0
06:57:15,23.0,52.0
06:57:25,23.0,52.0
06:57:44,23.0,52.0
06:57:54,23.0,52.0
06:58:05,23.0,52.0
06:58:15,23.0,52.0
06:58:26,23.0,52.0
