timestamp,temperature,humidity
00:56:23,25.0,46.0
00:56:33,25.0,46.0
00:56:46,25.0,46.0
00:56:59,25.0,46.0
00:57:10,25.0,46.0
00:57:23,25.0,46.0
00:57:34,25.0,46.0
00:57:44,25.0,46.0
00:57:57,25.0,46.0
00:58:08,25.0,46.0
00:58:18,25.0,46.0
00:58:34,25.0,46.0
00:58:47,25.0,46.0
00:59:00,25.0,46.0
00:59:10,25.0,46.0
00:59:29,25.0,46.0
00:59:39,25.0,46.0
00:59:50,25.0,46.0
01:00:03,25.0,46.0
01:00:16,25.0,46.0
01:00:26,25.0,46.0
01:00:37,25.0,46.0
01:00:52,25.0,46.0
01:01:03,25.0,46.0
01:01:16,25.0,46.0
01:01:32,25.0,46.0
01:01:42,25.0,46.0
01:01:53,25.0,46.0
01:02:03,25.0,46.0
01:02:14,25.0,46.0
01:02:24,25.0,46.0
01:02:35,25.0,46.0
01:02:45,25.0,46.0
01:02:56,25.0,46.0
01:03:09,25.0,46.0
01:03:19,25.0,46.0
01:03:33,25.0,46.0
01:03:48,25.0,46.0
01:03:59,25.0,46.0
01:04:09,25.0,46.0
01:04:20,25.0,46.0
01:04:30,25.0,46.0
01:04:41,25.0,46.0
01:04:51,25.0,46.0
01:05:02,25.0,46.0
01:05:12,25.0,46.0
01:05:23,25.0,46.0
01:05:33,25.0,46.0
01:05:46,25.0,46.0
01:05:57,25.0,46.0
01:06:08,25.0,46.0
01:06:18,25.0,46.0
01:06:31,25.0,46.0
01:06:42,25.0,46.0
01:06:52,25.0,46.0
01:07:05,25.0,46.0
01:07:16,25.0,46.0
01:07:26,25.0,46.0
01:07:37,25.0,46.0
01:07:58,25.0,46.0
01:08:11,25.0,46.0
01:08:24,25.0,46.0
01:08:34,25.0,46.0
01:08:45,25.0,46.0
01:08:58,25.0,46.0
01:09:08,25.0,46.0
01:09:19,25.0,46.0
01:09:32,25.0,46.0
01:09:42,25.0,46.0
01:09:53,25.0,46.0
01:10:06,25.0,46.0
01:10:17,25.0,46.0
01:10:27,25.0,46.0
01:10:38,25.0,46.0
01:10:51,25.0,46.0
01:11:04,25.0,46.0
01:11:17,25.0,46.0
01:11:30,25.0,46.0
01:11:43,25.0,46.0
01:11:56,25.0,46.0
01:12:09,25.0,46.0
01:12:22,25.0,46.0
01:12:35,25.0,46.0
01:12:48,25.0,46.0
01:12:59,25.0,46.0
01:13:09,25.0,46.0
01:13:20,25.0,46.0
01:13:33,25.0,46.0
01:13:48,25.0,46.0
01:13:59,25.0,46.0
01:14:12,25.0,46.0
01:14:25,25.0,46.0
01:14:38,25.0,46.0
01:14:51,25.0,46.0
01:15:04,25.0,46.0
01:15:15,25.0,46.0
01:15:25,25.0,46.0
01:15:36,25.0,46.0
01:15:51,25.0,46.0
01:16:02,25.0,46.0
01:16:13,25.0,46.0
01:16:26,25.0,46.0
01:16:59,25.0,46.0
01:17:09,25.0,46.0
01:17:20,25.0,46.0
01:17:33,25.0,46.0
01:17:44,25.0,46.0
01:17:54,25.0,46.0
01:18:07,25.0,46.0
01:18:20,25.0,46.0
01:18:31,25.0,46.0
01:18:41,25.0,46.0
01:18:54,25.0,46.0
01:19:05,25.0,46.0
01:19:15,25.0,46.0
01:19:28,25.0,46.0
01:19:41,25.0,46.0
01:19:52,25.0,46.0
01:20:03,25.0,46.0
01:20:16,25.0,46.0
01:20:26,25.0,46.0
01:20:37,25.0,46.0
01:20:50,25.0,46.0
01:21:03,25.0,46.0
01:21:16,25.0,46.0
01:21:42,25.0,46.0
01:21:55,25.0,46.0
01:22:05,25.0,46.0
01:22:18,25.0,46.0
01:22:31,25.0,46.0
01:22:44,25.0,46.0
01:22:55,25.0,46.0
01:23:05,25.0,46.0
01:23:16,25.0,46.0
01:23:32,25.0,46.0
01:23:42,25.0,46.0
01:23:55,25.0,46.0
01:24:06,25.0,46.0
01:24:16,25.0,46.0
01:24:29,25.0,46.0
01:24:42,25.0,46.0
01:24:53,25.0,46.0
01:25:03,25.0,46.0
01:25:14,25.0,46.0
01:25:30,25.0,46.0
01:25:40,25.0,46.0
01:25:58,25.0,46.0
01:26:09,25.0,46.0
01:26:22,25.0,46.0
01:26:50,25.0,46.0
01:27:03,25.0,46.0
01:27:16,25.0,46.0
01:27:27,25.0,46.0
01:27:37,25.0,46.0
01:27:48,25.0,46.0
01:27:58,25.0,46.0
01:28:09,25.0,46.0
01:28:22,25.0,46.0
01:28:32,25.0,46.0
01:28:43,25.0,46.0
01:28:53,25.0,46.0
01:29:06,25.0,46.0
01:29:17,25.0,46.0
01:29:28,25.0,46.0
01:29:38,25.0,46.0
01:29:49,25.0,46.0
01:29:59,25.0,46.0
01:30:12,25.0,46.0
01:30:23,25.0,46.0
01:30:36,25.0,46.0
01:30:46,25.0,46.0
01:30:57,25.0,46.0
01:31:15,25.0,46.0
01:31:26,25.0,46.0
01:31:36,25.0,46.0
01:31:49,25.0,46.0
01:32:02,25.0,46.0
01:32:15,25.0,46.0
01:32:26,25.0,46.0
01:32:39,25.0,46.0
01:32:52,25.0,46.0
01:33:05,25.0,46.0
01:33:18,25.0,46.0
01:33:29,24.0,46.0
01:33:39,25.0,46.0
01:33:50,25.0,46.0
01:34:00,25.0,46.0
01:34:11,25.0,46.0
01:34:21,25.0,46.0
01:34:32,25.0,46.0
01:34:45,25.0,46.0
01:34:58,25.0,46.0
01:35:08,25.0,46.0
01:35:21,25.0,46.0
01:35:32,25.0,46.0
01:35:45,25.0,46.0
01:35:58,25.0,46.0
01:36:09,25.0,46.0
01:36:19,25.0,46.0
01:36:32,25.0,46.0
01:36:45,25.0,46.0
01:36:58,25.0,46.0
01:37:11,25.0,46.0
01:37:24,25.0,46.0
01:37:38,25.0,46.0
01:37:51,25.0,46.0
01:38:04,25.0,46.0
01:38:14,25.0,46.0
01:38:25,25.0,46.0
01:38:35,25.0,46.0
01:38:46,25.0,46.0
01:38:56,25.0,46.0
01:39:07,25.0,46.0
01:39:17,25.0,46.0
01:39:28,25.0,46.0
01:39:38,25.0,46.0
01:39:51,25.0,46.0
01:40:05,25.0,46.0
01:40:15,25.0,46.0
01:40:26,25.0,46.0
01:40:39,25.0,46.0
01:40:49,25.0,46.0
01:41:00,25.0,46.0
01:41:10,25.0,46.0
01:41:23,25.0,46.0
01:41:36,25.0,46.0
01:41:49,25.0,46.0
01:42:00,25.0,46.0
01:42:10,25.0,46.0
01:42:26,24.0,46.0
01:42:39,25.0,46.0
01:42:50,25.0,46.0
01:43:00,25.0,46.0
01:43:13,25.0,46.0
01:43:26,25.0,46.0
01:43:39,25.0,46.0
01:43:50,25.0,46.0
01:44:00,25.0,46.0
01:44:14,25.0,46.0
01:44:24,25.0,46.0
01:44:35,25.0,46.0
01:44:45,25.0,46.0
01:44:56,25.0,46.0
01:45:11,25.0,46.0
01:45:22,25.0,46.0
01:45:32,25.0,46.0
01:45:43,25.0,46.0
01:45:56,25.0,46.0
01:46:06,25.0,46.0
01:46:17,25.0,46.0
01:46:28,25.0,46.0
01:46:38,25.0,46.0
01:46:49,25.0,46.0
01:47:02,25.0,46.0
01:47:15,25.0,46.0
01:47:25,25.0,46.0
01:47:41,25.0,46.0
01:47:51,25.0,46.0
01:48:02,25.0,46.0
01:48:15,25.0,46.0
01:48:26,25.0,46.0
01:48:39,25.0,46.0
01:48:49,25.0,46.0
01:49:02,25.0,46.0
01:49:13,25.0,46.0
01:49:26,25.0,46.0
01:49:39,25.0,46.0
01:49:49,24.0,46.0
01:50:00,25.0,46.0
01:50:10,25.0,46.0
01:50:21,25.0,46.0
01:50:31,25.0,46.0
01:50:45,25.0,46.0
01:50:58,25.0,46.0
01:51:08,25.0,46.0
01:51:24,25.0,46.0
01:51:34,25.0,46.0
01:51:45,25.0,46.0
01:51:58,25.0,46.0
01:52:11,25.0,46.0
01:52:24,25.0,46.0
01:52:34,25.0,46.0
01:52:55,25.0,46.0
01:53:06,25.0,46.0
01:53:16,25.0,46.0
01:53:27,25.0,46.0
01:53:37,25.0,46.0
01:53:48,25.0,46.0
01:54:01,25.0,46.0
01:54:16,25.0,46.0
01:54:27,25.0,46.0
01:54:40,25.0,46.0
01:54:53,25.0,46.0
01:55:06,25.0,46.0
01:55:19,25.0,46.0
01:55:32,25.0,46.0
01:55:43,25.0,46.0
01:55:53,25.0,46.0
01:56:06,25.0,46.0
01:56:17,25.0,46.0
01:56:27,25.0,46.0
01:56:41,25.0,46.0
01:56:51,25.0,46.0
01:57:07,25.0,46.0
01:57:17,25.0,46.0
01:57:28,25.0,46.0
01:57:41,25.0,46.0
01:57:54,25.0,46.0
01:58:07,25.0,46.0
01:58:17,25.0,46.0
01:58:30,25.0,46.0
01:58:44,25.0,46.0
01:58:57,25.0,46.0
01:59:10,25.0,46.0
01:59:23,25.0,46.0
01:59:36,25.0,46.0
01:59:46,25.0,46.0
01:59:57,25.0,46.0
02:00:10,25.0,46.0
02:00:23,25.0,46.0
02:00:33,25.0,46.0
02:00:44,25.0,46.0
02:00:57,25.0,46.0
02:01:10,25.0,46.0
02:01:21,25.0,46.0
02:01:31,25.0,46.0
02:01:44,25.0,46.0
02:01:55,25.0,46.0
02:02:05,25.0,46.0
02:02:18,25.0,46.0
02:02:29,25.0,46.0
02:02:39,25.0,46.0
02:02:50,25.0,46.0
02:03:01,25.0,46.0
02:03:11,25.0,46.0
02:03:22,25.0,46.0
02:03:32,25.0,46.0
02:03:45,25.0,46.0
02:04:11,25.0,46.0
02:04:24,25.0,46.0
02:04:37,25.0,46.0
02:04:48,25.0,46.0
02:05:03,25.0,46.0
02:05:16,25.0,46.0
02:05:27,25.0,46.0
02:05:37,25.0,46.0
02:05:50,25.0,46.0
02:06:03,25.0,46.0
02:06:16,25.0,46.0
02:06:27,25.0,46.0
02:06:43,25.0,46.0
02:06:58,25.0,46.0
02:07:09,25.0,46.0
02:07:22,25.0,46.0
02:07:32,25.0,46.0
02:07:43,25.0,46.0
02:07:56,25.0,46.0
02:08:06,25.0,46.0
02:08:17,25.0,46.0
02:08:30,25.0,46.0
02:08:43,25.0,46.0
02:08:56,25.0,46.0
02:09:09,25.0,46.0
02:09:35,25.0,46.0
02:09:45,25.0,46.0
02:09:56,25.0,46.0
02:10:06,25.0,46.0
02:10:17,25.0,46.0
02:10:27,25.0,46.0
02:10:38,25.0,46.0
02:10:54,25.0,46.0
02:11:04,25.0,46.0
02:11:17,25.0,46.0
02:11:28,25.0,46.0
02:11:38,25.0,46.0
02:11:49,25.0,46.0
02:11:59,25.0,46.0
02:12:12,25.0,46.0
02:12:30,25.0,46.0
02:12:44,25.0,46.0
02:12:54,25.0,46.0
02:13:05,25.0,46.0
02:13:15,25.0,46.0
02:13:26,25.0,46.0
02:13:36,25.0,46.0
02:13:52,25.0,46.0
02:14:05,25.0,46.0
02:14:18,25.0,46.0
02:14:31,25.0,46.0
02:14:42,25.0,46.0
02:14:55,25.0,46.0
02:15:10,25.0,46.0
02:15:21,25.0,46.0
02:15:31,25.0,46.0
02:15:49,25.0,46.0
02:16:00,25.0,46.0
02:16:10,25.0,46.0
02:16:26,25.0,46.0
02:16:37,25.0,46.0
02:16:47,25.0,46.0
02:17:00,25.0,46.0
02:17:13,25.0,46.0
02:17:26,25.0,46.0
02:17:37,25.0,46.0
02:17:47,25.0,46.0
02:17:58,25.0,46.0
02:18:08,25.0,46.0
02:18:21,25.0,46.0
02:18:35,25.0,46.0
02:18:45,25.0,46.0
02:18:56,25.0,46.0
02:19:09,25.0,46.0
02:19:19,25.0,46.0
02:19:32,25.0,46.0
02:19:43,25.0,46.0
02:19:53,25.0,46.0
02:20:04,25.0,46.0
02:20:14,25.0,46.0
02:20:27,25.0,47.0
02:20:40,25.0,46.0
02:20:54,25.0,46.0
02:21:07,25.0,46.0
02:21:17,25.0,47.0
02:21:28,25.0,46.0
02:21:38,25.0,46.0
02:21:49,25.0,46.0
02:21:59,25.0,47.0
02:22:12,25.0,46.0
02:22:25,25.0,46.0
02:22:36,25.0,46.0
02:22:46,25.0,46.0
02:22:57,25.0,46.0
02:23:10,25.0,46.0
02:23:21,25.0,47.0
02:23:31,25.0,46.0
02:23:42,25.0,46.0
02:23:52,25.0,46.0
02:24:03,25.0,46.0
02:24:13,25.0,47.0
02:24:26,25.0,46.0
02:24:39,25.0,46.0
02:24:52,25.0,46.0
02:25:05,25.0,46.0
02:25:16,25.0,46.0
02:25:27,25.0,46.0
02:25:40,25.0,46.0
02:25:53,25.0,46.0
02:26:18,25.0,46.0
02:26:29,25.0,46.0
02:26:39,25.0,46.0
02:26:50,25.0,46.0
02:27:13,25.0,46.0
02:27:26,25.0,46.0
02:27:39,25.0,46.0
02:27:50,25.0,46.0
02:28:03,25.0,46.0
02:28:16,25.0,46.0
02:28:29,25.0,46.0
02:28:39,25.0,46.0
02:28:53,25.0,46.0
02:29:03,25.0,46.0
02:29:14,25.0,46.0
02:29:24,25.0,47.0
02:29:35,25.0,46.0
02:29:45,25.0,46.0
02:29:56,25.0,46.0
02:30:06,25.0,46.0
02:30:17,25.0,46.0
02:30:27,25.0,46.0
02:30:38,25.0,46.0
02:30:48,25.0,46.0
02:31:01,25.0,46.0
02:31:12,25.0,47.0
02:31:23,25.0,46.0
02:31:33,25.0,47.0
02:31:44,25.0,46.0
02:31:54,25.0,46.0
02:32:05,25.0,47.0
02:32:15,25.0,47.0
02:32:26,25.0,47.0
02:32:36,25.0,46.0
02:32:54,25.0,46.0
02:33:05,25.0,46.0
02:33:15,25.0,46.0
02:33:26,25.0,47.0
02:33:37,25.0,47.0
02:33:50,25.0,46.0
02:34:03,25.0,46.0
02:34:23,25.0,46.0
02:34:36,25.0,46.0
02:34:47,25.0,46.0
02:34:57,25.0,46.0
02:35:08,25.0,46.0
02:35:19,25.0,46.0
02:35:29,25.0,46.0
02:35:40,25.0,46.0
02:35:50,25.0,46.0
02:36:01,25.0,47.0
02:36:11,25.0,46.0
02:36:22,25.0,46.0
02:36:32,25.0,47.0
02:36:43,25.0,46.0
02:36:53,25.0,46.0
02:37:04,25.0,46.0
02:37:17,25.0,46.0
02:37:27,25.0,47.0
02:37:38,25.0,46.0
02:37:51,25.0,46.0
02:38:02,25.0,46.0
02:38:15,25.0,46.0
02:38:25,25.0,46.0
02:38:36,25.0,46.0
02:38:46,25.0,46.0
02:38:57,25.0,46.0
02:39:07,25.0,46.0
02:39:18,25.0,47.0
02:39:31,25.0,46.0
02:39:41,25.0,47.0
02:39:52,25.0,46.0
02:40:02,25.0,46.0
02:40:13,25.0,46.0
02:40:26,25.0,47.0
02:40:39,25.0,47.0
02:40:52,25.0,46.0
02:41:08,25.0,46.0
02:41:18,25.0,47.0
02:41:34,25.0,46.0
02:41:44,25.0,46.0
02:41:55,25.0,46.0
02:42:06,25.0,46.0
02:42:19,25.0,46.0
02:42:29,25.0,46.0
02:42:40,25.0,46.0
02:42:53,25.0,46.0
02:43:03,25.0,47.0
02:43:14,25.0,46.0
02:43:27,25.0,46.0
02:43:40,25.0,46.0
02:43:50,25.0,46.0
02:44:01,25.0,46.0
02:44:14,25.0,46.0
02:44:27,25.0,46.0
02:44:40,25.0,46.0
02:45:08,25.0,46.0
02:45:21,25.0,46.0
02:45:32,25.0,46.0
02:45:45,25.0,46.0
02:45:58,25.0,46.0
02:46:11,25.0,46.0
02:46:24,25.0,46.0
02:46:35,25.0,46.0
02:46:45,25.0,46.0
02:46:56,25.0,46.0
02:47:06,25.0,46.0
02:47:17,25.0,46.0
02:47:30,25.0,46.0
02:47:48,25.0,46.0
02:47:59,25.0,46.0
02:48:09,25.0,46.0
02:48:22,25.0,46.0
02:48:38,25.0,46.0
02:48:48,25.0,46.0
02:48:59,25.0,46.0
02:49:12,25.0,46.0
02:49:22,25.0,46.0
02:49:33,25.0,46.0
02:49:43,25.0,46.0
02:49:54,25.0,46.0
02:50:05,25.0,46.0
02:50:15,25.0,46.0
02:50:26,25.0,47.0
02:50:36,25.0,46.0
02:50:49,25.0,46.0
02:51:00,25.0,46.0
02:51:13,25.0,46.0
02:51:26,25.0,46.0
02:51:36,25.0,46.0
02:51:52,25.0,46.0
02:52:03,25.0,46.0
02:52:13,25.0,46.0
02:52:26,25.0,46.0
02:52:39,25.0,46.0
02:52:52,25.0,46.0
02:53:05,25.0,46.0
02:53:16,25.0,46.0
02:53:26,25.0,46.0
02:53:37,25.0,46.0
02:53:47,25.0,46.0
02:53:58,25.0,46.0
02:54:08,25.0,46.0
02:54:19,25.0,46.0
02:54:30,25.0,46.0
02:54:43,25.0,47.0
02:54:58,25.0,46.0
02:55:09,25.0,46.0
02:55:19,25.0,46.0
02:55:32,25.0,46.0
02:55:45,25.0,46.0
02:55:56,25.0,46.0
02:56:09,25.0,46.0
02:56:20,25.0,46.0
02:56:30,25.0,46.0
02:56:43,25.0,46.0
02:56:56,25.0,46.0
02:57:07,25.0,46.0
02:57:17,25.0,46.0
02:57:28,25.0,46.0
02:57:41,25.0,46.0
02:57:51,25.0,47.0
02:58:02,25.0,46.0
02:58:15,25.0,46.0
02:58:28,25.0,47.0
02:58:39,25.0,47.0
02:58:49,25.0,46.0
02:59:02,25.0,47.0
02:59:15,25.0,46.0
02:59:28,25.0,46.0
02:59:39,25.0,46.0
02:59:52,25.0,46.0
03:00:02,25.0,46.0
03:00:15,25.0,46.0
03:00:31,25.0,46.0
03:00:42,25.0,46.0
03:00:52,25.0,46.0
03:01:05,25.0,46.0
03:01:16,25.0,46.0
03:01:26,25.0,46.0
03:01:39,25.0,46.0
03:01:52,25.0,46.0
03:02:05,25.0,46.0
03:02:16,25.0,46.0
03:02:26,25.0,46.0
03:02:37,25.0,46.0
03:02:48,25.0,46.0
03:02:58,25.0,46.0
03:03:09,25.0,46.0
03:03:24,25.0,47.0
03:03:35,25.0,47.0
03:03:45,25.0,46.0
03:03:58,25.0,47.0
03:04:11,25.0,46.0
03:04:24,25.0,46.0
03:04:37,25.0,46.0
03:04:48,25.0,46.0
03:04:59,25.0,46.0
03:05:12,25.0,46.0
03:05:25,25.0,46.0
03:05:35,25.0,46.0
03:05:46,25.0,46.0
03:05:59,25.0,46.0
03:06:09,17.0,46.0
03:06:22,25.0,46.0
03:06:33,25.0,47.0
03:06:43,25.0,46.0
03:06:54,25.0,46.0
03:07:05,25.0,46.0
03:07:18,25.0,46.0
03:07:31,25.0,46.0
03:07:41,25.0,46.0
03:07:52,25.0,46.0
03:08:05,25.0,46.0
03:08:15,25.0,47.0
03:08:26,25.0,46.0
03:08:36,25.0,46.0
03:08:47,25.0,46.0
03:09:00,25.0,47.0
03:09:10,25.0,47.0
03:09:21,25.0,47.0
03:09:34,25.0,46.0
03:09:45,25.0,47.0
03:09:55,25.0,46.0
03:10:06,25.0,47.0
03:10:16,25.0,46.0
03:10:27,25.0,47.0
03:10:37,25.0,47.0
03:10:48,25.0,47.0
03:10:58,25.0,47.0
03:11:09,25.0,46.0
03:11:19,25.0,47.0
03:11:32,25.0,46.0
03:11:46,25.0,46.0
03:11:59,25.0,46.0
03:12:09,25.0,46.0
03:12:20,25.0,46.0
03:12:30,25.0,46.0
03:12:41,25.0,46.0
03:12:51,25.0,46.0
03:13:04,25.0,46.0
03:13:17,25.0,47.0
03:13:30,25.0,46.0
03:13:41,25.0,46.0
03:13:51,25.0,46.0
03:14:02,25.0,47.0
03:14:15,25.0,46.0
03:14:26,25.0,46.0
03:14:39,25.0,46.0
03:14:49,25.0,46.0
03:15:00,25.0,46.0
03:15:13,25.0,46.0
03:15:26,25.0,47.0
03:15:36,25.0,47.0
03:15:47,25.0,46.0
03:16:03,25.0,46.0
03:16:13,25.0,46.0
03:16:24,25.0,46.0
03:16:37,25.0,46.0
03:16:47,25.0,46.0
03:16:58,25.0,46.0
03:17:08,25.0,46.0
03:17:19,25.0,46.0
03:17:29,25.0,46.0
03:17:40,25.0,46.0
03:17:53,25.0,47.0
03:18:03,25.0,46.0
03:18:14,25.0,46.0
03:18:25,25.0,46.0
03:18:35,25.0,46.0
03:18:46,25.0,46.0
03:18:56,25.0,47.0
03:19:07,25.0,47.0
03:19:17,25.0,47.0
03:19:30,25.0,47.0
03:19:43,25.0,47.0
03:19:56,25.0,46.0
03:20:09,25.0,46.0
03:20:20,25.0,47.0
03:20:31,25.0,47.0
03:20:41,25.0,47.0
03:20:54,25.0,46.0
03:21:07,25.0,46.0
03:21:33,25.0,46.0
03:21:46,25.0,46.0
03:21:56,25.0,46.0
03:22:10,25.0,46.0
03:22:20,25.0,46.0
03:22:31,25.0,46.0
03:22:44,25.0,46.0
03:22:57,25.0,46.0
03:23:07,25.0,46.0
03:23:18,25.0,46.0
03:23:28,25.0,46.0
03:23:39,25.0,46.0
03:23:49,25.0,46.0
03:24:02,25.0,46.0
03:24:13,25.0,46.0
03:24:23,25.0,46.0
03:24:37,25.0,46.0
03:24:47,25.0,46.0
03:25:03,25.0,46.0
03:25:13,25.0,47.0
03:25:24,25.0,46.0
03:25:49,25.0,46.0
03:26:00,25.0,46.0
03:26:18,25.0,46.0
03:26:29,25.0,46.0
03:26:39,25.0,46.0
03:26:52,25.0,46.0
03:27:03,25.0,46.0
03:27:13,25.0,46.0
03:27:29,25.0,46.0
03:27:39,25.0,46.0
03:27:50,25.0,46.0
03:28:03,25.0,46.0
03:28:14,25.0,46.0
03:28:24,25.0,46.0
03:28:37,25.0,46.0
03:28:48,25.0,46.0
03:29:01,25.0,46.0
03:29:14,25.0,46.0
03:29:24,25.0,46.0
03:29:35,25.0,46.0
03:29:45,25.0,46.0
03:29:56,25.0,46.0
03:30:09,25.0,46.0
03:30:20,25.0,47.0
03:30:30,25.0,46.0
03:30:43,25.0,47.0
03:30:56,25.0,46.0
03:31:07,25.0,46.0
03:31:17,25.0,46.0
03:31:30,25.0,46.0
03:31:41,25.0,47.0
03:31:51,25.0,46.0
03:32:04,25.0,46.0
03:32:17,25.0,46.0
03:32:28,25.0,46.0
03:32:39,25.0,46.0
03:32:49,25.0,46.0
03:33:00,25.0,46.0
03:33:15,25.0,47.0
03:33:26,25.0,47.0
03:33:39,25.0,46.0
03:33:49,25.0,46.0
03:34:02,25.0,46.0
03:34:13,25.0,46.0
03:34:23,25.0,46.0
03:34:34,25.0,46.0
03:34:45,25.0,46.0
03:34:58,25.0,46.0
03:35:11,25.0,46.0
03:35:24,25.0,46.0
03:35:34,25.0,46.0
03:35:47,25.0,46.0
03:36:00,25.0,46.0
03:36:13,25.0,46.0
03:36:24,25.0,46.0
03:36:34,25.0,46.0
03:36:45,25.0,46.0
03:36:56,25.0,46.0
03:37:09,25.0,46.0
03:37:22,25.0,46.0
03:37:32,25.0,46.0
03:37:43,25.0,46.0
03:37:56,25.0,46.0
03:38:09,25.0,46.0
03:38:19,25.0,46.0
03:38:30,25.0,46.0
03:38:43,25.0,46.0
03:38:56,25.0,46.0
03:39:09,25.0,46.0
03:39:22,25.0,46.0
03:39:33,25.0,46.0
03:39:51,25.0,46.0
03:40:04,25.0,46.0
03:40:14,25.0,46.0
03:40:25,25.0,46.0
03:40:35,25.0,46.0
03:40:46,25.0,46.0
03:40:57,25.0,46.0
03:41:07,25.0,46.0
03:41:18,25.0,46.0
03:41:46,25.0,46.0
03:42:01,25.0,46.0
03:42:12,25.0,46.0
03:42:25,25.0,46.0
03:42:36,25.0,46.0
03:42:46,25.0,46.0
03:42:59,25.0,46.0
03:43:12,25.0,46.0
03:43:23,25.0,46.0
03:43:36,25.0,46.0
03:43:46,25.0,46.0
03:43:57,25.0,46.0
03:44:10,25.0,46.0
03:44:23,25.0,46.0
03:44:36,25.0,46.0
03:44:47,25.0,46.0
03:44:57,25.0,46.0
03:45:15,25.0,46.0
03:45:28,25.0,46.0
03:45:39,25.0,46.0
03:45:49,25.0,46.0
03:46:00,25.0,46.0
03:46:10,25.0,46.0
03:46:21,25.0,47.0
03:46:34,25.0,47.0
03:46:45,25.0,46.0
03:46:55,25.0,46.0
03:47:08,25.0,46.0
03:47:21,25.0,46.0
03:47:32,25.0,47.0
03:47:42,25.0,46.0
03:47:55,25.0,46.0
03:48:08,25.0,46.0
03:48:19,25.0,47.0
03:48:29,25.0,47.0
03:48:42,25.0,46.0
03:48:53,25.0,46.0
03:49:06,25.0,46.0
03:49:19,25.0,46.0
03:49:32,25.0,46.0
03:49:43,25.0,46.0
03:49:53,25.0,46.0
03:50:04,25.0,46.0
03:50:19,25.0,46.0
03:50:30,25.0,46.0
03:50:40,25.0,46.0
03:50:54,25.0,46.0
03:51:07,25.0,46.0
03:51:20,25.0,46.0
03:51:33,25.0,46.0
03:51:46,25.0,46.0
03:51:56,25.0,46.0
03:52:09,25.0,46.0
03:52:20,25.0,46.0
03:52:30,25.0,46.0
03:52:41,25.0,46.0
03:52:51,25.0,46.0
03:53:02,25.0,46.0
03:53:15,24.0,47.0
03:53:26,25.0,46.0
03:53:39,25.0,47.0
03:53:49,25.0,47.0
03:54:00,25.0,47.0
03:54:10,25.0,47.0
03:54:21,25.0,47.0
03:54:31,25.0,47.0
03:54:42,25.0,46.0
03:54:55,25.0,46.0
03:55:05,25.0,47.0
03:55:16,25.0,47.0
03:55:32,25.0,46.0
03:55:45,25.0,47.0
03:55:58,25.0,46.0
03:56:08,25.0,46.0
03:56:19,25.0,46.0
03:56:29,25.0,46.0
03:56:40,25.0,46.0
03:56:53,25.0,47.0
03:57:03,25.0,46.0
03:57:17,25.0,47.0
03:57:27,25.0,47.0
03:57:40,25.0,47.0
03:57:51,25.0,47.0
03:58:01,25.0,46.0
03:58:12,25.0,47.0
03:58:22,25.0,47.0
03:58:33,25.0,46.0
03:58:43,25.0,47.0
03:58:54,25.0,47.0
03:59:04,25.0,46.0
03:59:15,25.0,47.0
03:59:25,25.0,47.0
03:59:38,25.0,47.0
03:59:49,25.0,47.0
04:00:00,25.0,47.0
04:00:13,24.0,47.0
04:00:23,25.0,47.0
04:00:34,25.0,47.0
04:00:47,25.0,47.0
04:01:00,25.0,46.0
04:01:13,25.0,46.0
04:01:23,25.0,47.0
04:01:34,25.0,47.0
04:01:47,25.0,46.0
04:05:31,25.0,47.0
04:05:41,25.0,46.0
04:05:52,25.0,46.0
04:06:07,25.0,46.0
04:06:18,25.0,46.0
04:06:28,25.0,46.0
04:06:41,25.0,46.0
04:06:52,25.0,46.0
04:07:03,25.0,46.0
04:07:13,25.0,46.0
04:07:26,25.0,46.0
04:07:39,25.0,46.0
04:07:52,25.0,46.0
04:08:05,25.0,46.0
04:08:16,25.0,46.0
04:08:26,25.0,46.0
04:08:39,25.0,46.0
04:08:52,25.0,46.0
04:09:08,25.0,46.0
04:09:19,25.0,46.0
04:09:29,25.0,46.0
04:09:40,25.0,46.0
04:09:50,25.0,46.0
04:10:03,25.0,46.0
04:10:16,25.0,46.0
04:10:27,25.0,46.0
04:10:42,25.0,46.0
04:10:53,25.0,46.0
04:11:03,25.0,46.0
04:11:14,25.0,46.0
04:11:27,25.0,46.0
04:11:38,25.0,46.0
04:11:48,25.0,46.0
04:11:59,25.0,46.0
04:12:09,25.0,46.0
04:12:20,25.0,46.0
04:12:33,25.0,46.0
04:12:48,25.0,46.0
04:12:59,25.0,46.0
04:13:09,25.0,46.0
04:13:23,25.0,46.0
04:13:36,25.0,46.0
04:13:49,25.0,46.0
04:13:59,25.0,46.0
04:14:12,25.0,46.0
04:14:25,25.0,46.0
04:14:38,25.0,46.0
04:14:51,25.0,46.0
04:15:02,25.0,46.0
04:15:13,25.0,46.0
04:15:23,25.0,46.0
04:15:34,25.0,46.0
04:15:47,25.0,46.0
04:15:57,25.0,46.0
04:18:07,25.0,46.0
04:18:17,25.0,46.0
04:18:30,25.0,46.0
04:18:46,25.0,46.0
04:19:04,25.0,46.0
04:21:57,25.0,46.0
04:22:12,25.0,46.0
04:22:23,25.0,46.0
04:22:33,25.0,46.0
04:22:44,25.0,46.0
